x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
0.067,0.042,0.307,-0.118,-0.181,0.211,-0.086,0.133,-0.136,0.346,-0.022,-0.281,0.187,-0.397,-0.075
0.016,0.054,-0.047,-0.023,0.073,-0.027,0.065,0.172,-0.055,0.312,0.057,0.071,0.195,0.03,0.219
0.457,-0.04,0.3,-0.078,-0.318,0.363,0.403,0.287,-0.385,-0.137,-0.273,0.318,-0.131,-0.271,-0.646
0.188,0.04,-0.197,0.523,0.001,-0.125,-0.206,0.035,0.436,-0.493,0.121,0.133,0.027,0.283,0.134
0.167,-0.403,0.292,-0.381,-0.207,-0.02,0.261,-0.054,-0.284,0.158,-0.384,-0.236,-0.163,0.12,-0.271
-0.017,-0.203,0.214,-0.083,-0.088,0.38,-0.132,-0.001,-0.361,0.2,0.322,0.068,0.34,-0.34,-0.171
0.445,-0.526,0.328,-0.645,-0.132,0.2,0.119,0.008,-0.817,0.289,-0.223,-0.161,0.036,-0.301,0.2
-0.003,0.279,-0.109,0.172,0.128,0.036,0.13,0.116,0.098,-0.087,0.157,0.293,-0.308,0.039,-0.128
0.059,0.33,-0.102,0.088,0.03,0.053,0.084,-0.119,0.08,-0.156,-0.058,0.078,0.049,-0.033,-0.149
-0.377,-0.034,0.147,-0.283,-0.146,0.094,-0.212,-0.111,-0.243,0.028,-0.147,0.057,-0.041,-0.201,0.169
-0.222,0.034,-0.258,0.036,-0.037,-0.154,-0.43,0.157,-0.134,-0.07,-0.215,0.065,0.125,0.031,0.281
0.054,0.2,-0.161,0.046,-0.296,0.365,0.058,0.285,-0.063,-0.351,-0.465,-0.119,0.115,0.118,-0.128
0.396,-0.019,-0.11,-0.03,-0.017,-0.291,0.611,0.089,0.213,-0.528,-0.101,0.172,-0.503,0.37,-0.166
-0.003,-0.251,-0.254,-0.021,-0.322,0.282,0.209,0.282,0.386,-0.465,-0.491,0.019,0.119,0.453,0.004
0.161,0.066,-0.458,0.159,-0.087,-0.082,0.236,0.058,0.154,-0.404,-0.144,-0.084,-0.228,0.05,-0.332
-0.06,-0.04,0.278,-0.029,-0.19,-0.105,0.349,0.176,-0.076,0.268,-0.059,0.08,-0.039,-0.454,-0.112
-0.221,-0.36,0.167,0.019,-0.002,-0.088,0.052,-0.195,0.182,-0.149,-0.008,0.005,-0.228,0.074,0.096
-0.137,-0.098,0.094,-0.081,-0.112,0.401,-0.619,0.275,-0.281,-0.139,-0.432,0.148,0.028,-0.309,-0.173
0.104,-0.512,0.25,-0.785,0.122,-0.458,0.217,-0.025,0.298,0.394,-0.06,-0.688,-0.205,0.262,0.482
0.145,-0.02,-0.128,-0.004,0.003,-0.1,0.059,0.219,0.162,-0.224,-0.244,-0.49,0.388,-0.047,0.068
-0.115,0.271,-0.254,0.467,0.171,-0.19,-0.244,0.016,0.188,-0.14,0.272,0.384,-0.057,-0.372,0.033
-0.156,-0.258,0.44,-0.33,-0.166,0.047,-0.703,-0.08,-0.845,0.432,-0.264,-0.178,0.117,-0.439,0.288
-0.033,-0.077,-0.163,0.149,0.055,-0.118,0.044,-0.13,0.287,-0.065,0.146,-0.061,-0.153,0.088,-0.244
0.139,-0.075,-0.051,0.196,-0.289,0.037,0.293,0.007,0.386,-0.37,-0.353,0.249,-0.241,0.118,-0.134
0.114,-0.453,0.135,0.113,-0.545,0.064,0.174,-0.013,-0.118,0.162,-0.11,-0.227,-0.017,-0.42,-0.093
0.215,0.112,0.091,0.042,0.32,0.022,0.002,0.11,-0.231,0.075,-0.044,0.176,-0.006,0.151,-0.225
0.349,-0.163,0.033,0.063,-0.317,0.251,0.236,0.233,-0.14,-0.521,-0.373,0.109,0.133,0.057,-0.343
0.57,0.209,-0.268,-0.007,0.303,-0.323,0.449,-0.17,0.741,-0.659,-0.236,0.049,-0.328,1.298,-0.329
-0.204,-0.279,0.317,-0.275,0.106,0.239,-0.581,0.306,-0.07,0.181,-0.132,-0.075,0.237,-0.283,0.493
0.084,-0.028,0.269,0.19,-0.203,0.265,-0.086,-0.041,-0.472,0.164,0.012,0.341,0.28,-0.384,-0.151
0.004,0.124,-0.16,0.126,0.086,-0.182,0.099,0.02,-0.062,-0.084,0.127,0.309,-0.001,0.207,-0.288
0.174,-0.276,0.083,-0.031,-0.004,0.157,0.157,0.064,-0.489,0.075,-0.187,0.177,0.33,-0.123,-0.221
0.107,0.014,-0.112,-0.015,0.166,0.288,-0.117,-0.177,0.124,-0.396,-0.336,0.023,0.042,0.319,-0.093
0.323,-0.108,-0.206,-0.126,-0.263,0.329,0.47,-0.071,0.303,-0.613,-0.209,0.024,-0.298,0.523,-0.231
-0.209,0.431,-0.174,0.474,-0.056,0.132,-0.093,0.408,0.317,-0.218,0.053,0.436,0.342,-0.234,-0.171
0.298,0.068,-0.007,-0.184,-0.004,-0.161,0.62,-0.12,0.165,-0.007,-0.011,0.134,-0.205,0.519,-0.481
-0.034,-0.075,0.095,-0.097,-0.139,-0.042,-0.38,-0.08,-0.022,0.11,0.083,-0.135,-0.018,-0.329,-0.036
0.005,-0.286,0.236,-0.025,-0.112,0.389,-0.096,0.324,-0.486,0.441,-0.157,-0.146,0.31,-0.414,0.027
0.343,-0.107,-0.392,-0.049,-0.21,0.222,0.36,-0.009,0.435,-0.864,-0.271,0.247,-0.311,0.499,-0.174
-0.229,0.263,-0.132,0.443,0.13,-0.276,-0.088,-0.213,0.334,0.094,0.482,0.086,0.023,0.392,-0.161
0.339,-0.373,-0.041,-0.428,-0.059,0.326,0.284,0.243,0.082,-0.649,-1.057,-0.229,0.079,0.071,0.099
0.43,-0.786,0.187,-0.426,-0.181,0.308,0.366,0.225,-0.148,-0.116,-0.66,-0.125,0.016,-0.101,0.082
-0.111,0.091,0.343,0.15,-0.022,-0.147,-0.146,0.046,-0.238,0.29,0.444,0.092,-0.018,-0.171,-0.048
-0.027,0.069,0.107,0.076,0.005,-0.007,-0.042,0.088,-0.355,0.377,0.063,0.141,0.293,-0.276,0.045
-0.092,-0.033,0.259,-0.436,0.42,-0.36,-0.437,0.003,-0.285,0.842,0.209,-0.23,0.109,0.076,0.102
-0.301,0.282,0.233,0.063,-0.061,0.165,-0.392,0.256,-0.401,0.171,0.293,0.397,0.473,-0.649,-0.11
0.069,-0.112,-0.258,-0.15,0.185,0.074,-0.217,-0.034,0.424,-0.123,-0.017,-0.226,0.013,0.283,0.126
-0.397,0.505,0.039,0.405,0.205,-0.238,-0.246,-0.306,0.109,0.086,0.541,0.653,0.348,-0.261,-0.057
0.135,-0.114,0.409,-0.231,-0.105,0.11,0.011,0.201,-0.359,0.421,-0.053,-0.12,0.45,-0.584,0.085
0.083,0.035,0.062,0.028,0.158,-0.015,0.115,-0.108,-0.536,0.154,0.157,0.097,0.264,-0.298,0.067
-0.251,0.376,-0.416,0.26,0.209,-0.131,0.196,-0.116,0.787,-0.491,-0.093,0.129,-0.004,0.541,-0.288
-0.194,-0.018,0.051,-0.009,-0.21,0.075,-0.073,-0.087,-0.33,0.073,-0.081,-0.027,0.039,-0.383,-0.086
0.104,-0.056,0.032,-0.233,0.138,0.112,0.222,0.094,0.381,-0.123,-0.192,-0.08,-0.1,0.048,-0.322
0.09,-0.108,0.022,0.17,-0.187,-0.021,-0.012,0.114,-0.039,-0.119,-0.069,0.049,0.01,-0.007,-0.059
-0.252,0.302,0.251,-0.264,-0.045,0.042,-0.268,0.228,-0.275,0.386,-0.194,0.004,0.072,-0.24,-0.012
-0.072,-0.114,-0.25,0.217,0.297,-0.188,0.228,-0.098,0.139,0.122,0.189,-0.277,-0.187,0.538,0.027
0.128,-0.092,-0.187,-0.25,0.104,0.079,0.08,0.3,-0.031,-0.282,-0.077,-0.234,-0.182,0.127,-0.086
-0.033,-0.092,0.064,-0.237,-0.017,0.501,-0.124,0.365,-0.068,0.006,-0.379,-0.047,0.33,-0.189,0.185
-0.242,0.184,-0.071,0.442,0.122,-0.114,0.008,-0.088,0.357,-0.076,0.416,0.292,0.111,0.013,-0.241
0.061,0.005,-0.007,0.143,0.038,0.071,0.048,-0.049,0.089,-0.494,-0.399,-0.1,-0.215,0.348,-0.049
-0.092,0.132,-0.045,0.082,-0.184,0.307,-0.238,0.451,-0.002,-0.182,-0.236,-0.12,0.245,-0.409,0.097
0.255,0.083,0.089,-0.057,0.109,-0.143,0.244,-0.099,-0.276,0.071,0.096,-0.11,-0.034,-0.105,0.159
-0.24,0.104,-0.344,0.043,0.131,-0.025,-0.193,-0.236,0.121,0.147,0.087,0.059,-0.163,-0.059,0.125
-0.02,-0.204,0.306,-0.172,0.007,-0.044,-0.33,0.101,-0.52,0.222,-0.202,-0.028,-0.114,-0.738,0.16
-0.279,0.2,-0.273,0.268,-0.004,0.216,0.133,0.075,0.045,-0.374,0.059,0.128,0.049,0.276,-0.074
-0.023,-0.445,0.082,-0.339,-0.047,-0.231,0.128,-0.27,0.093,0.494,0.002,-0.412,-0.172,0.316,0.191
-0.477,-0.168,0.391,-0.033,-0.172,-0.287,-0.711,0.11,-0.437,0.864,0.303,-0.189,0.209,-0.791,0.85
-0.176,-0.171,0.238,-0.49,0.421,-0.44,-0.323,-0.107,-0.072,0.551,0.187,-0.552,0.208,0.538,0.35
0.076,-0.569,0.303,-0.118,-0.22,0.326,0.046,0.024,-0.413,-0.072,-0.192,-0.087,0.331,-0.055,-0.083
0.061,0.243,0.143,0.118,-0.005,-0.291,-0.53,0.343,0.234,-0.132,0.188,-0.135,0.105,0.035,0.436
-0.348,0.393,0.098,0.568,0.058,0.115,-0.602,0.018,-0.084,0.019,0.195,0.12,0.479,-0.22,0.247
0.084,0.065,-0.035,0.209,-0.306,0.129,-0.358,0.127,-0.395,0.271,-0.054,-0.045,0.144,-0.427,0.113
-0.02,-0.127,0.146,-0.202,-0.066,0.272,0.2,-0.066,-0.345,0.021,-0.402,0.226,0.27,-0.146,-0.359
0.188,0.016,-0.416,0.008,0.045,0.065,0.458,-0.045,0.652,-0.733,-0.395,-0.108,-0.101,0.733,-0.185
0.341,-0.409,0.165,-0.473,0.172,-0.143,0.494,-0.387,-0.254,0.186,-0.055,-0.312,-0.331,0.365,-0.233
-0.199,-0.213,0.22,-0.375,-0.162,-0.18,-0.165,0.028,0.087,0.33,-0.191,-0.078,-0.002,-0.15,0.319
-0.163,-0.162,0.388,-0.375,0.231,0.143,-0.227,0.05,-0.265,0.421,-0.187,-0.349,0.114,-0.325,0.138
0.105,0.333,-0.113,0.052,0.16,0.201,0.275,0.055,-0.033,-0.012,0.031,-0.171,-0.047,0.231,-0.193
0.204,-0.311,0.102,-0.173,0.04,-0.029,0.612,-0.114,0.032,-0.267,-0.175,-0.228,-0.114,0.51,-0.002
-0.081,0.126,0.067,0.002,0.294,-0.347,-0.174,-0.463,0.059,0.294,0.39,-0.193,0.049,-0.052,0.252
-0.196,0.301,-0.151,0.072,-0.186,0.386,-0.354,0.077,-0.144,-0.13,-0.204,0.443,0.258,-0.672,0.051
-0.101,-0.108,-0.025,-0.256,0.148,-0.106,0.012,-0.341,0.249,0.074,0.211,-0.155,-0.158,0.152,0.119
-0.094,-0.02,-0.109,-0.128,-0.1,-0.032,0.295,-0.209,0.09,-0.583,0.094,0.124,-0.08,0.186,-0.232
0.142,-0.5,0.161,-0.365,0.032,-0.298,0.048,0.062,0.038,0.172,-0.006,-0.073,-0.323,0.118,0.257
0.103,-0.239,0.465,-0.364,-0.088,0.13,0.154,0.12,-0.585,0.34,0.03,-0.015,0.19,-0.241,0.042
0.434,-0.282,0.283,-0.163,-0.131,0.025,0.556,-0.097,-0.033,-0.45,0.049,-0.168,-0.257,0.057,-0.049
0.347,-0.081,0.014,-0.513,-0.073,0.567,0.043,-0.004,-0.381,-0.17,-0.508,0.005,-0.079,0.021,-0.152
-0.297,0.148,-0.166,0.35,0.303,-0.345,-0.402,-0.211,0.292,0.044,0.409,0.084,0.113,-0.037,0.193
-0.194,0.37,-0.288,0.431,0.047,-0.263,-0.338,-0.041,0.054,0.18,0.383,0.051,0.008,-0.156,0.308
-0.15,-0.001,0.191,-0.121,-0.278,-0.01,-0.187,0.242,-0.167,0.131,-0.07,-0.097,-0.053,-0.385,-0.112
-0.302,0.147,-0.173,0.386,0.028,0.244,-0.281,0.382,0.06,-0.106,0.069,0.03,0.208,-0.203,0.114
0.245,-0.058,-0.339,-0.122,0.361,-0.078,0.281,-0.39,0.304,-0.382,0.045,-0.003,-0.076,0.919,-0.044
0.42,-0.284,0.269,-0.45,0.133,0.252,0.462,0.151,-0.348,-0.107,-0.437,-0.241,0.126,0.307,-0.383
-0.087,0.078,0.24,0.014,0.053,-0.439,-0.019,0.204,-0.245,0.715,0.673,-0.286,-0.071,-0.24,0.067
0.184,-0.235,-0.115,0.181,0.031,-0.27,0.224,-0.034,0.629,-0.336,0.019,0.048,-0.085,0.388,-0.192
0.129,-0.17,-0.028,-0.152,-0.194,-0.267,-0.174,0.169,0.264,0.371,-0.031,-0.295,0.147,-0.13,0.406
-0.162,-0.036,0.213,-0.199,-0.049,0.054,0.139,0.076,-0.582,0.372,-0.11,0.077,0.115,-0.165,-0.096
-0.138,0.073,-0.098,-0.003,0.03,0.104,-0.18,0.085,-0.226,-0.259,-0.04,0.025,-0.09,-0.146,-0.154
-0.045,-0.036,0.12,0.144,-0.204,0.069,0.324,0.029,0.164,-0.329,0.036,0.286,-0.092,-0.313,-0.09
-0.114,-0.111,0.012,0.086,-0.11,0.102,0.107,0.231,-0.165,0.132,-0.084,-0.077,-0.327,-0.224,-0.057
0.06,0.519,-0.044,0.369,0.24,-0.245,-0.385,-0.078,0.217,0.23,0.602,0.225,-0.081,-0.042,0.011
0.282,-0.428,0.353,-0.52,-0.208,-0.039,0.281,0.032,-0.343,0.195,-0.29,-0.603,0.106,-0.017,0.112
0.076,-0.183,-0.051,0.177,0.16,-0.34,0.025,-0.35,0.389,-0.057,0.159,0.007,0.1,0.377,-0.123
0.049,0.231,-0.186,0.272,-0.28,0.08,0.22,0.03,0.09,-0.208,0.029,0.265,0.093,0.055,-0.148
0.15,-0.094,0.11,-0.175,-0.378,0.006,-0.239,0.429,-0.168,-0.177,-0.361,-0.378,0.177,-0.03,0.114
0.408,-0.202,0.137,0.129,0.05,-0.091,0.349,-0.105,0.056,-0.219,-0.132,0.162,-0.154,0.131,-0.167
0.323,-0.205,0.208,-0.257,0.06,-0.479,0.216,-0.15,-0.198,0.185,0.018,-0.445,-0.143,0.16,-0.083
0.18,-0.174,0.055,-0.145,0.375,-0.391,0.248,-0.372,0.372,-0.115,-0.161,-0.074,-0.473,0.296,-0.166
0.071,0.468,0.063,0.312,0.022,-0.208,0.596,-0.128,-0.423,0.21,0.488,0.444,-0.114,0.034,-0.611
-0.185,0.267,-0.523,0.602,-0.102,0.108,-0.12,0.029,0.263,-0.443,0.276,0.249,-0.073,-0.326,-0.019
0.371,-0.217,-0.188,-0.292,0.018,0.086,0.449,-0.167,0.389,-0.145,-0.049,-0.293,0.071,0.775,0.171
0.125,-0.305,-0.028,-0.221,-0.032,0.099,0.143,0.174,-0.024,-0.306,-0.248,-0.433,-0.134,0.248,0.033
0.148,-0.134,0.191,-0.328,-0.144,0.108,-0.095,0.25,-0.288,0.337,-0.225,-0.191,0.158,-0.235,-0.052
0.236,0.038,-0.051,0.101,0.096,-0.172,-0.1,0.057,-0.169,0.313,0.283,0.071,-0.047,-0.109,-0.007
-0.327,0.135,-0.016,0.353,-0.027,-0.177,0.029,-0.069,-0.126,0.065,0.229,0.381,0.149,-0.447,-0.211
-0.293,0.148,-0.35,0.028,-0.072,0.404,-0.026,0.205,-0.409,-0.106,-0.31,0.064,0.015,-0.55,-0.119
0.211,-0.242,-0.088,-0.201,0.249,0.211,0.435,0.156,0.219,-0.174,-0.569,-0.178,-0.011,0.216,-0.208
0.025,0.359,-0.494,0.296,0.118,-0.193,-0.063,-0.097,0.709,-0.145,0.183,0.048,-0.142,0.547,0.27
0.051,-0.045,-0.133,0.063,-0.077,0.1,-0.575,0.051,0.236,-0.027,-0.143,0.066,0.141,-0.027,0.369
0.029,-0.427,0.346,-0.62,0.007,0.073,0.138,-0.278,-0.314,0.276,-0.08,-0.175,0.019,0.008,-0.045
-0.402,-0.208,0.097,0.013,0.022,0.034,-0.487,0.223,0.273,0.267,-0.022,-0.323,0.017,-0.233,0.483
0.259,-0.26,-0.304,-0.076,0.134,-0.114,0.677,0.047,0.708,-0.721,-0.474,-0.338,-0.403,0.882,-0.061
0.032,0.298,0.119,0.233,0.259,0.057,0.217,-0.231,0.134,-0.032,0.217,0.134,-0.015,0.384,-0.134
-0.454,0.406,-0.146,0.32,0.125,-0.261,-0.389,-0.065,0.116,-0.022,0.633,-0.078,-0.089,-0.154,0.094
0.081,-0.22,-0.276,0.165,0.065,-0.112,0.121,-0.251,0.249,-0.321,-0.042,0.021,-0.245,0.511,-0.117
0.258,-0.044,0.044,0.014,-0.231,0.329,0.607,0.221,0.079,-0.344,-0.385,0.106,0.054,0.1,-0.354
0.308,-0.14,0.378,-0.425,-0.026,-0.048,0.188,-0.113,-0.107,0.058,-0.508,-0.09,-0.093,0.249,-0.095
0.369,0.025,0.151,0.004,0.192,0.166,0.176,0.184,-0.313,0.071,-0.145,0.18,0.222,0.145,-0.147
0.238,0.096,0.194,-0.19,-0.22,0.292,0.24,0.352,-0.056,-0.101,-0.226,0.037,-0.107,-0.11,-0.453
-0.151,-0.033,-0.18,-0.184,0.108,-0.362,-0.069,0.208,0.36,-0.269,-0.298,-0.216,-0.026,0.138,0.336
-0.06,0.21,-0.128,0.027,0.16,-0.298,0.088,-0.022,0.014,0.11,-0.033,0.142,-0.093,0.139,0.083
-0.298,0.263,-0.025,0.07,-0.175,-0.161,-0.267,-0.144,-0.201,0.427,0.284,-0.004,0.088,-0.498,0.235
0.033,-0.832,0.255,-0.513,-0.017,-0.275,-0.01,0.054,-0.165,0.347,-0.363,-0.742,-0.259,0.112,0.221
0.235,-0.043,-0.089,-0.258,0.062,0.059,0.261,0.424,0.286,-0.008,-0.409,-0.271,-0.401,0.204,-0.137
-0.175,-0.044,0.164,-0.13,0.236,-0.275,0.103,-0.077,-0.216,0.447,0.413,0.051,0.077,-0.049,0.089
-0.042,0.164,-0.162,0.278,0.215,-0.307,-0.127,-0.084,0.352,-0.022,0.392,-0.351,-0.026,0.162,0.091
0.002,-0.151,-0.251,-0.184,-0.544,0.223,0.027,-0.027,-0.339,0.016,-0.03,0.137,0.048,-0.19,-0.271
0.125,-0.177,0.302,-0.065,-0.271,0.042,0.128,0.059,-0.333,-0.176,-0.114,-0.071,-0.063,-0.422,-0.077
0.357,-0.187,-0.149,0.004,0.078,0.416,0.369,0.078,0.296,-0.629,-0.276,-0.035,0.085,0.26,-0.08
0.026,-0.284,0.005,-0.359,0.163,0.138,0.029,0.462,0.224,-0.289,-0.642,-0.216,-0.001,0.371,0.437
-0.128,-0.125,-0.077,-0.396,0.118,0.152,-0.211,0.227,-0.244,0.188,-0.378,-0.374,0.257,-0.291,0.105
-0.186,0.149,-0.066,0.043,0.042,-0.157,-0.212,-0.158,0.293,0.116,0.261,-0.036,-0.129,-0.184,-0.07
-0.036,-0.041,0.163,-0.111,-0.37,0.072,0.306,0.206,0.011,-0.088,-0.212,-0.185,-0.204,-0.348,0.112
-0.319,0.082,0.091,-0.307,-0.074,-0.249,-0.708,0.279,-0.366,0.62,0.172,-0.234,0.138,-0.242,0.132
0.134,0.06,0.028,0.164,0.082,-0.059,0.174,0.065,-0.073,-0.133,-0.147,0.107,-0.23,0.036,-0.155
-0.281,0.522,-0.009,0.485,0.209,-0.06,-0.211,-0.382,-0.198,-0.217,0.365,0.455,-0.101,-0.461,-0.298
0.047,-0.274,0.219,-0.346,-0.38,0.375,0.387,0.316,-0.521,-0.091,-0.642,-0.308,-0.179,-0.184,-0.403
0.077,-0.438,0.408,-0.913,-0.207,0.133,-0.341,0.305,0.035,0.526,-0.362,-0.381,0.187,-0.124,0.244
0.28,-0.192,0.015,-0.447,0.143,0.015,0.034,0.19,0.097,0.156,-0.267,-0.199,0.028,0.033,0.037
0.016,-0.092,-0.218,-0.171,-0.22,0.075,0.009,0.096,0.112,-0.644,-0.313,0.184,-0.052,-0.081,0.204
-0.032,-0.026,-0.408,0.046,0.218,0.07,0.351,-0.015,0.89,-0.481,-0.241,-0.02,-0.176,0.627,0.149
0.296,-0.094,0.241,-0.115,-0.115,0.359,0.017,0.471,-0.512,0.048,-0.151,0.222,0.222,-0.189,-0.342
-0.226,-0.115,-0.277,0.181,-0.137,0.19,0.05,0.185,0.316,-0.312,-0.094,-0.012,0.188,-0.004,0.075
-0.002,-0.146,-0.074,-0.289,0.094,-0.258,-0.256,0.352,0.001,-0.053,-0.099,-0.438,0.17,-0.169,0.236
0.13,-0.236,0.166,0.029,0.091,-0.471,0.264,-0.122,-0.023,0.01,0.192,-0.214,-0.262,0.219,0.141
-0.125,0.183,-0.132,0.305,0.133,-0.099,0.017,-0.296,0.049,0.033,0.2,0.223,0.016,0.18,-0.286
0.231,-0.287,-0.096,-0.641,-0.055,0.108,-0.017,0.041,-0.068,0.131,-0.091,-0.588,0.15,-0.133,0.177
0.047,0.123,0.084,0.02,0.148,-0.158,-0.274,0.137,0.073,0.006,-0.063,0.002,0.152,-0.255,0.134
0.056,0.091,-0.171,0.216,-0.04,-0.008,0.045,0.123,0.439,-0.285,-0.222,-0.221,-0.042,0.397,0.177
0.234,-0.117,0.366,-0.397,0.218,0.042,0.018,-0.047,-0.679,0.642,0.049,-0.092,0.151,-0.306,0.084
-0.173,-0.237,0.188,-0.183,0.054,-0.039,-0.457,-0.201,-0.318,0.296,0.054,0.273,0.069,-0.305,-0.111
-0.085,-0.163,-0.008,0.047,-0.174,-0.013,0.037,0.276,-0.453,0.323,0.008,-0.195,0.328,-0.389,0.188
0.272,-0.308,0.285,-0.423,-0.31,0.432,0.088,0.492,-0.354,0.119,-0.384,-0.088,0.094,-0.39,0.172
-0.305,0.038,-0.067,0.104,-0.038,0.016,-0.059,0.08,0.127,-0.146,-0.217,0.137,0.043,-0.126,0.047
0.138,0.027,-0.215,0.103,-0.275,0.397,0.161,0.117,0.085,-0.272,-0.484,-0.255,0.155,0.16,-0.21
-0.178,0.493,-0.039,0.462,-0.063,-0.073,-0.295,-0.074,-0.017,-0.07,0.404,0.442,0.028,-0.63,0.076
-0.316,0.018,0.03,-0.034,0.003,0.209,-0.228,0.252,-0.33,-0.013,-0.218,0.288,0.306,-0.332,0.102
0.01,0.174,-0.039,0.063,0.051,-0.109,-0.088,-0.208,0.241,-0.214,0.124,0.054,-0.248,0.038,-0.068
-0.133,-0.13,0.183,0.158,-0.048,0.148,-0.195,0.13,-0.589,0.005,-0.043,0.08,0.173,-0.282,-0.019
-0.361,0.065,0.264,-0.251,0.123,-0.155,-0.144,-0.216,-0.092,0.416,0.162,-0.26,0.299,0.098,0.295
-0.176,-0.041,0.213,0.187,-0.131,-0.19,-0.273,-0.203,-0.212,0.327,0.305,0.293,-0.072,-0.413,0.213
0.11,-0.123,-0.036,-0.465,0.046,-0.067,0.268,-0.112,0.282,-0.107,-0.214,-0.26,-0.053,0.361,0.15
-0.051,0.105,-0.3,-0.219,0.303,-0.405,0.223,-0.517,0.168,-0.092,0.144,0.04,-0.196,0.431,-0.242
0.196,-0.341,0.319,-0.573,-0.09,0.288,0.13,0.33,-0.538,0.267,-0.286,-0.109,0.085,-0.259,0.208
-0.018,0.034,0.065,-0.072,-0.004,0.127,-0.23,-0.113,0.267,-0.135,-0.21,-0.167,-0.067,0.097,-0.005
0.2,-0.228,0.192,0.158,0.077,-0.019,-0.079,0.017,0.245,0.105,-0.169,-0.218,-0.224,0.188,0.053
0.341,-0.119,-0.055,-0.211,0.11,-0.436,0.315,-0.443,0.273,-0.185,-0.097,-0.43,-0.217,0.669,-0.091
0.017,-0.631,0.23,-0.723,0.127,-0.151,0.189,0.079,0.026,0.298,-0.192,-0.481,-0.247,0.33,0.375
-0.25,0.423,-0.17,0.417,-0.044,-0.115,-0.041,-0.049,0.297,-0.199,0.38,0.134,0.108,0.147,0.107
0.278,-0.498,0.128,-0.559,-0.523,0.125,0.349,0.365,-0.305,-0.382,-0.622,-0.107,-0.438,-0.183,-0.321
-0.042,-0.442,0.118,-0.055,0.204,0.047,-0.22,0.224,-0.369,-0.121,-0.225,-0.271,0.087,-0.452,0.032
-0.061,-0.237,-0.003,-0.21,-0.05,0.244,-0.337,0.054,0.046,0.357,-0.024,0.061,-0.099,-0.274,0.137
0.268,-0.579,-0.357,-0.518,-0.433,0.25,0.133,0.212,0.276,-0.363,-0.743,-0.506,0.254,0.633,0.244
0.106,-0.01,-0.182,-0.071,0.288,-0.278,-0.123,-0.119,0.408,0.345,0.463,-0.284,-0.304,0.208,0.454
-0.088,-0.04,0.21,0.169,0.37,-0.371,-0.085,-0.466,-0.0,0.153,0.434,-0.073,-0.305,0.362,0.115
0.085,-0.253,-0.174,-0.043,-0.171,0.189,0.133,0.064,0.199,-0.26,-0.269,-0.016,-0.003,-0.032,0.016
